Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2001-05-02,50.932,52.199,49.849,50.572,8629
2001-05-04,49.67,51.204,49.216,49.399,8933
2001-05-07,49.94,51.384,49.94,50.12,5467
2001-05-08,50.12,50.12,47.592,47.592,13537
2001-05-09,47.321,47.321,45.605,45.696,19968
2001-05-10,46.056,48.675,46.056,48.405,11678
2001-05-11,47.771,49.127,47.321,47.41,8010
2001-05-14,47.41,47.41,46.056,46.509,6253
2001-05-15,46.509,46.96,46.056,46.237,3568
2001-05-16,46.056,46.056,45.063,45.244,17027
2001-05-17,47.5,47.5,46.417,46.96,23385
2001-05-18,46.779,47.14,46.147,47.14,3528
2001-05-21,46.96,49.037,46.96,48.766,8980
2001-05-22,50.211,51.747,50.211,51.475,19933
2001-05-23,50.664,52.379,50.664,51.475,43610
2001-05-24,50.843,52.108,50.843,52.108,10348
2001-05-25,52.199,52.288,51.836,52.108,16531
2001-05-28,51.836,52.74,51.836,52.648,10019
2001-05-29,52.648,53.552,52.108,52.379,13251
2001-05-30,51.655,52.199,51.384,51.926,15625
2001-05-31,51.024,51.926,50.843,51.926,6075
2001-06-01,51.565,52.83,51.565,52.016,43814
2001-06-04,51.475,52.379,50.664,50.932,6908
2001-06-05,49.849,51.475,49.849,51.475,4654
2001-06-06,52.379,52.379,50.12,51.475,11637
2001-06-07,49.849,50.572,48.766,49.399,20680
2001-06-08,50.12,50.12,46.96,46.96,21404
2001-06-11,46.599,46.599,45.334,45.334,21100
2001-06-12,45.605,47.14,45.605,45.967,11493
2001-06-13,47.321,47.321,46.056,46.237,4623
2001-06-15,46.056,46.056,44.432,45.153,12075
2001-06-18,44.701,46.056,43.709,44.882,16250
2001-06-19,44.701,45.605,43.709,45.063,15958
2001-06-20,44.793,45.605,44.793,45.605,11287
2001-06-21,45.696,47.321,45.696,47.321,7989
2001-06-22,47.864,48.314,46.96,47.864,8243
2001-06-25,46.599,48.947,46.599,48.947,9140
2001-06-26,48.495,48.495,47.14,48.044,9565
2001-06-27,47.5,48.766,47.5,48.314,9145
2001-06-28,47.592,48.495,47.41,48.495,11999
2001-06-29,49.216,49.216,47.864,48.405,14321
2001-07-02,47.682,47.864,46.599,46.599,5148
2001-07-03,46.509,46.688,43.619,44.161,8756
2001-07-04,44.251,44.251,42.262,42.262,8336
2001-07-05,41.541,43.346,41.541,43.346,8394
2001-07-06,43.167,45.876,43.167,45.153,18976
2001-07-09,45.153,46.328,44.701,46.328,17843
2001-07-10,45.153,46.056,44.251,44.251,8215
2001-07-11,43.078,43.619,41.541,42.986,10122
2001-07-12,45.605,45.605,43.346,45.063,64580
2001-07-13,45.153,45.153,43.346,43.437,23061
2001-07-16,44.251,45.063,43.619,44.34,3520
2001-07-17,43.799,43.799,42.084,42.354,2983
2001-07-18,41.722,42.535,41.632,42.173,2128
2001-07-19,41.541,42.262,41.541,41.994,2257
2001-07-20,41.541,41.994,39.917,39.917,8313
2001-07-23,37.387,39.464,37.387,38.561,24548
2001-07-24,39.645,39.645,37.477,38.019,7855
2001-07-25,39.824,39.824,36.936,37.477,9709
2001-07-26,37.477,38.651,37.477,38.29,9444
2001-07-27,39.013,39.553,38.109,39.285,32376
2001-07-30,40.368,40.368,39.645,40.278,18522
2001-07-31,40.006,40.096,39.735,40.006,9507
2001-08-01,39.735,40.006,39.103,40.006,13391
2001-08-02,40.096,41.089,40.096,40.638,13836
2001-08-03,39.735,40.548,39.735,40.186,1604
2001-08-06,40.186,40.638,39.735,40.548,4220
2001-08-07,40.368,40.638,39.735,40.638,2811
2001-08-08,40.458,40.458,39.735,39.735,1190
2001-08-09,37.748,38.832,37.748,38.2,8514
2001-08-10,39.285,39.735,37.025,37.477,47580
2001-08-13,37.658,37.93,37.025,37.025,1868
2001-08-14,37.658,37.93,36.846,37.93,5939
2001-08-16,37.84,37.84,36.123,36.304,6610
2001-08-17,36.574,36.574,34.858,35.221,9177
2001-08-20,34.497,34.948,32.693,34.948,20722
2001-08-21,34.316,35.221,34.227,34.407,2136
2001-08-22,33.774,35.31,33.774,34.948,5877
2001-08-23,34.858,35.039,32.782,33.595,8509
2001-08-24,33.685,34.497,33.595,33.595,4865
2001-08-27,34.769,34.769,33.595,33.595,6481
2001-08-28,33.413,33.595,32.961,33.413,3067
2001-08-29,33.053,34.227,32.961,33.865,5044
2001-08-30,34.227,34.316,33.865,33.955,6393
2001-08-31,34.046,34.407,33.955,34.227,10531
2001-09-03,34.227,34.587,33.685,33.685,9076
2001-09-04,34.138,34.497,33.413,33.413,6802
2001-09-05,33.413,34.316,33.323,33.955,2730
2001-09-06,34.677,35.221,34.138,34.858,12788
2001-09-07,34.769,34.948,34.227,34.316,12109
2001-09-10,34.138,34.948,33.955,34.769,11184
2001-09-11,35.221,35.221,33.685,33.685,14386
2001-09-12,32.511,33.323,31.518,33.233,17531
2001-09-13,33.413,33.955,32.693,33.413,3938
2001-09-14,33.323,33.323,30.884,31.427,12353
2001-09-17,30.704,31.156,29.8,29.894,7510
2001-09-18,30.614,30.614,29.8,30.254,1646
2001-09-19,31.245,31.518,30.524,30.977,3187
2001-09-20,30.704,31.336,29.983,30.614,1294
2001-09-21,29.079,30.704,28.447,29.71,8582
2001-09-24,29.621,30.254,29.168,29.529,2415
2001-09-25,29.441,30.342,29.441,29.8,4994
2001-09-26,30.254,30.254,29.8,29.8,8332
2001-09-27,29.894,31.97,28.99,31.608,36989
2001-09-28,30.884,31.97,30.433,30.433,2035
2001-10-01,31.156,31.156,29.983,29.983,1528
2001-10-02,31.156,31.156,29.8,30.342,559
2001-10-03,30.977,30.977,29.259,29.894,2111
2001-10-04,31.066,31.066,29.894,30.254,9348
2001-10-05,29.983,30.254,29.8,30.254,50476
2001-10-08,30.254,30.614,29.894,30.342,9421
2001-10-09,31.156,32.149,31.156,32.149,39074
2001-10-10,32.601,34.769,32.059,33.955,13540
2001-10-11,35.131,36.304,33.955,34.769,34275
2001-10-12,35.31,35.31,34.316,34.587,5494
2001-10-15,33.142,35.672,33.142,34.407,18304
2001-10-16,35.221,37.477,35.221,37.387,14440
2001-10-17,39.103,39.735,36.214,37.025,37683
2001-10-18,35.762,36.484,35.49,36.032,21972
2001-10-19,35.221,36.756,34.769,35.221,13292
2001-10-22,34.948,36.032,34.948,36.032,10645
2001-10-23,38.019,38.019,36.123,36.123,33600
2001-10-24,35.49,37.568,35.49,37.568,11845
2001-10-25,38.381,39.285,38.2,38.832,42267
2001-10-26,39.553,42.354,39.375,42.262,36901
2001-10-29,43.167,43.437,41.632,42.444,23282
2001-10-30,40.638,42.444,40.638,40.819,22816
2001-10-31,40.908,41.632,39.917,41.632,17111
2001-11-02,43.437,43.437,41.269,41.541,22708
2001-11-05,42.354,42.354,41.451,41.541,14713
2001-11-06,42.173,42.262,41.361,41.541,17600
2001-11-07,42.262,42.262,41,41.541,9189
2001-11-08,41.994,42.084,41.361,42.084,16355
2001-11-09,42.173,42.986,41.994,42.262,21857
2001-11-12,42.716,43.078,40.638,40.908,25538
2001-11-13,42.173,42.896,41.632,42.896,28961
2001-11-14,45.153,46.417,44.251,46.056,51326
2001-11-15,46.779,47.41,45.605,46.056,33691
2001-11-16,45.605,45.876,44.251,44.701,35461
2001-11-19,45.876,45.876,42.084,43.528,34027
2001-11-20,43.89,43.89,42.535,42.896,8574
2001-11-21,41.994,42.896,41.722,41.813,35846
2001-11-22,41.541,41.541,38.832,41.361,41149
2001-11-23,41.541,41.994,39.735,39.735,30976
2001-11-26,38.922,40.368,38.922,39.103,22756
2001-11-27,39.103,40.548,39.103,40.186,15990
2001-11-28,40.278,40.368,39.645,40.096,11599
2001-11-29,40.006,40.278,39.735,39.824,10238
2001-11-30,39.917,40.638,39.464,39.735,12552
2001-12-03,39.735,40.096,39.375,39.464,6094
2001-12-04,40.006,41.361,40.006,41.361,8655
2001-12-05,41.903,42.354,41.361,41.541,21734
2001-12-06,41.994,42.805,41.813,41.903,15067
2001-12-07,40.819,41.994,40.638,40.727,5818
2001-12-10,40.638,41.361,40.638,40.908,3806
2001-12-11,40.186,40.908,39.735,40.908,10324
2001-12-12,41.18,41.18,40.186,41.089,6064
2001-12-13,40.638,41.18,39.285,39.285,14143
2001-12-14,38.019,39.013,37.93,38.832,19017
2001-12-17,38.832,40.006,38.381,38.651,7962
2001-12-18,38.832,40.638,38.832,40.548,4143
2001-12-19,40.908,40.908,40.186,40.638,9852
2001-12-20,40.186,40.638,40.186,40.186,3133
2001-12-21,39.375,39.553,37.477,38.651,5325
2001-12-27,37.93,39.013,37.93,38.832,1703
2001-12-28,39.192,39.192,38.2,38.651,1588
2001-12-31,38.832,38.922,37.93,38.019,3971
2002-01-02,38.381,38.561,37.568,38.561,12898
2002-01-03,39.013,41.541,38.832,41.541,16894
2002-01-04,42.444,44.701,42.444,44.251,25165
2002-01-07,45.153,46.056,43.89,45.244,17846
2002-01-08,43.799,45.424,43.799,44.251,25965
2002-01-09,44.161,47.864,43.799,47.592,25604
2002-01-10,47.592,49.488,43.528,46.417,32545
2002-01-11,45.605,47.864,44.882,47.232,18265
2002-01-14,46.147,46.509,45.696,46.237,5952
2002-01-15,45.516,47.41,44.972,47.321,12804
2002-01-16,47.051,47.682,46.96,47.41,13176
2002-01-17,48.224,49.67,47.953,48.585,8104
2002-01-18,48.766,48.947,46.599,46.87,15213
2002-01-21,46.599,46.779,45.334,45.334,17619
2002-01-22,45.605,48.766,45.605,47.953,14554
2002-01-23,48.044,48.314,47.051,47.864,7639
2002-01-24,47.864,48.314,47.14,47.864,2633
2002-01-25,47.41,47.864,46.509,46.96,6676
2002-01-28,46.056,46.96,44.522,44.612,24799
2002-01-29,44.432,44.612,43.528,43.528,22591
2002-01-30,43.078,43.078,41.994,42.535,10299
2002-01-31,43.167,43.346,42.262,42.896,9093
2002-02-01,43.437,43.619,41.722,42.444,6426
2002-02-04,42.354,42.444,41.813,42.262,8955
2002-02-05,41.722,42.262,41.632,41.632,12214
2002-02-06,41.632,43.078,41.632,42.625,8351
2002-02-07,42.444,43.167,41.994,42.444,3458
2002-02-08,43.078,43.619,42.535,43.257,3276
2002-02-11,44.251,44.701,43.346,43.437,13622
2002-02-12,44.069,44.069,42.805,43.346,2248
2002-02-13,42.625,43.799,42.625,43.799,10651
2002-02-14,44.701,44.701,43.437,43.437,6505
2002-02-15,43.346,43.799,42.625,42.625,5362
2002-02-18,42.262,42.716,41.722,41.722,5506
2002-02-19,41.541,41.541,40.819,40.819,5143
2002-02-20,40.458,41,40.368,41,6815
2002-02-21,41.632,42.173,40.186,40.186,9043
2002-02-22,40.186,40.186,39.285,39.917,3655
2002-02-25,40.186,40.368,39.553,39.917,32258
2002-02-26,40.908,40.908,38.381,38.381,34634
2002-02-27,39.375,39.375,38.109,38.381,10067
2002-02-28,38.561,39.285,38.109,39.013,9233
2002-03-01,39.103,39.103,37.93,38.381,12658
2002-03-04,40.186,40.638,39.192,39.735,56792
2002-03-05,40.186,40.278,39.375,40.096,20303
2002-03-06,39.553,40.006,39.285,40.006,14960
2002-03-07,40.096,41.451,40.096,40.819,21247
2002-03-08,41.089,41.903,41.089,41.089,24256
2002-03-11,41.541,41.722,40.186,40.186,8923
2002-03-12,39.553,39.824,39.013,39.192,20423
2002-03-13,38.832,39.464,38.29,39.013,7003
2002-03-14,39.192,39.645,38.922,38.922,16899
2002-03-15,39.013,39.013,38.832,38.922,1555
2002-03-18,39.375,39.375,38.922,38.922,536
2002-03-19,39.192,39.192,38.29,38.651,7269
2002-03-20,38.29,38.832,38.29,38.651,3220
2002-03-21,38.832,38.832,38.381,38.381,3580
2002-03-22,38.832,39.285,38.29,39.013,4521
2002-03-25,40.096,40.096,39.013,39.013,2985
2002-03-26,38.381,39.103,38.381,39.013,1323
2002-03-27,39.285,39.285,38.832,39.192,3360
2002-03-28,39.013,39.103,38.561,38.922,8801
2002-04-02,38.651,39.285,38.109,38.29,908
2002-04-03,38.109,38.29,36.123,37.025,24918
2002-04-04,36.304,36.936,35.672,36.304,22306
2002-04-05,36.123,36.936,35.762,36.665,5930
2002-04-08,36.936,36.936,35.941,36.123,6882
2002-04-09,36.393,37.93,36.032,37.477,21871
2002-04-10,37.658,37.84,37.025,37.658,12933
2002-04-11,37.568,37.658,37.025,37.206,16619
2002-04-12,37.477,37.477,36.393,37.477,6129
2002-04-15,38.29,38.29,37.115,37.658,7383
2002-04-16,37.93,38.109,37.658,38.019,11625
2002-04-17,37.93,38.381,37.93,38.29,7840
2002-04-18,38.561,39.375,38.471,38.742,8940
2002-04-19,38.651,39.013,38.561,38.832,10267
2002-04-22,38.651,38.832,38.471,38.651,3389
2002-04-23,38.742,38.832,37.477,38.742,7896
2002-04-24,37.658,38.381,36.393,37.025,5041
2002-04-25,36.846,37.387,36.484,37.387,3885
2002-04-26,36.846,38.29,36.846,38.29,3692
2002-04-29,36.756,37.748,36.756,37.658,2587
2002-04-30,37.748,37.748,37.115,37.568,1060
2002-05-02,37.748,37.748,37.206,37.658,817
2002-05-06,38.019,38.019,37.297,37.748,740
2002-05-07,36.665,36.665,34.138,34.138,37927
2002-05-08,33.774,33.774,30.342,31.608,113270
2002-05-09,32.239,32.239,29.983,30.073,36782
2002-05-10,29.079,30.162,28.176,29.8,97045
2002-05-13,29.529,30.614,28.808,29.894,23710
2002-05-14,30.073,30.524,29.621,29.71,20604
2002-05-15,30.073,30.162,29.351,29.8,9758
2002-05-16,29.894,32.059,29.894,32.059,46071
2002-05-17,32.693,33.053,31.245,31.336,74388
2002-05-20,31.698,31.788,31.156,31.245,10957
2002-05-21,31.156,31.518,30.254,31.066,19251
2002-05-22,30.977,31.066,29.894,29.894,10171
2002-05-23,29.983,30.614,29.894,30.342,8325
2002-05-24,30.704,31.066,30.254,30.254,5080
2002-05-27,30.433,31.245,30.342,31.066,17724
2002-05-28,31.788,32.601,31.788,31.877,43939
2002-05-29,32.059,32.33,31.97,32.33,9076
2002-05-31,32.239,32.42,32.059,32.239,2544
2002-06-03,32.33,32.782,31.97,32.782,15341
2002-06-04,32.511,32.782,32.059,32.149,14551
2002-06-05,31.97,32.149,31.698,31.97,1638
2002-06-06,32.059,32.059,31.336,31.518,4436
2002-06-07,30.433,30.704,30.342,30.433,20724
2002-06-10,30.254,31.427,30.254,30.794,6054
2002-06-11,30.884,31.427,30.884,31.066,6428
2002-06-12,31.427,31.427,30.433,30.614,5296
2002-06-13,31.608,31.608,30.614,30.704,14642
2002-06-14,30.614,30.614,29.894,30.342,14277
2002-06-17,30.614,31.245,30.342,30.977,25830
2002-06-18,31.336,31.518,30.977,31.156,4233
2002-06-19,30.433,30.884,30.342,30.433,25724
2002-06-20,30.794,30.884,30.433,30.884,26158
2002-06-21,30.524,31.427,30.524,31.066,12310
2002-06-24,31.156,31.245,30.342,30.704,17707
2002-06-25,30.884,30.884,29.983,30.433,468
2002-06-26,28.176,29.621,28.176,28.626,13035
2002-06-27,29.168,29.621,29.168,29.529,6429
2002-06-28,29.441,29.621,28.176,28.266,21226
2002-07-01,28.085,28.899,28.085,28.538,8081
2002-07-02,28.538,28.899,27.815,28.176,28624
2002-07-03,27.545,27.724,26.822,27.274,13585
2002-07-04,27.905,28.176,27.363,27.363,8624
2002-07-05,27.454,28.447,27.454,28.266,12039
2002-07-08,28.808,28.808,27.905,28.357,2977
2002-07-09,28.447,29.351,28.447,28.99,12952
2002-07-10,29.351,29.351,28.538,28.899,6188
2002-07-11,28.266,28.447,27.905,28.266,21099
2002-07-12,28.538,28.99,27.274,27.815,8254
2002-07-15,27.815,27.815,27.182,27.363,800
2002-07-16,27.994,27.994,27.091,27.724,5380
2002-07-17,27.994,28.899,27.724,28.899,8357
2002-07-18,29.168,29.351,27.994,28.176,10491
2002-07-19,27.994,27.994,27.182,27.724,3359
2002-07-22,26.911,27.634,26.73,27.091,4238
2002-07-23,27.091,27.545,27.091,27.274,12535
2002-07-24,27.091,27.091,24.563,26.189,11520
2002-07-25,26.37,27.634,24.835,25.285,16027
2002-07-26,25.196,26.64,24.382,26.37,18785
2002-07-29,26.37,27.454,25.738,25.918,779
2002-07-30,27.905,27.905,26.64,27.091,2340
2002-07-31,27.454,27.545,26.55,27.454,17358
2002-08-01,27.634,27.634,26.911,27.182,2280
2002-08-02,25.918,27.091,25.918,26.64,5358
2002-08-05,27.001,27.001,25.738,26.189,163
2002-08-06,26.911,26.911,26.189,26.37,122
2002-08-07,26.55,26.822,26.28,26.28,8859
2002-08-08,26.64,26.64,26.189,26.189,1003
2002-08-09,26.55,26.64,26.55,26.55,27153
2002-08-12,26.64,26.64,26.461,26.64,7621
2002-08-13,26.64,27.634,26.189,27.634,40222
2002-08-14,27.091,27.091,26.55,26.64,10529
2002-08-16,27.363,27.363,26.461,26.55,1689
2002-08-19,26.461,27.001,26.189,26.189,1099
2002-08-20,26.189,26.189,25.107,25.285,5295
2002-08-21,25.196,26.64,25.014,25.918,7550
2002-08-22,26.189,26.461,25.829,25.829,6611
2002-08-23,26.189,26.461,26.009,26.461,3444
2002-08-26,26.64,26.64,26.098,26.461,1045
2002-08-27,26.461,27.274,26.37,26.73,8495
2002-08-28,26.461,27.001,26.098,26.189,12438
2002-08-29,26.189,26.189,25.918,25.918,6383
2002-08-30,25.918,26.189,25.918,25.918,3793
2002-09-02,25.829,26.009,25.285,25.285,19983
2002-09-03,25.285,25.285,22.487,22.487,8472
2002-09-04,22.757,23.479,20.77,21.493,21837
2002-09-05,21.674,22.307,21.222,21.222,6428
2002-09-06,21.222,21.945,21.222,21.853,3715
2002-09-09,22.035,22.035,21.132,21.403,1927
2002-09-10,21.403,22.577,21.403,22.126,6957
2002-09-11,22.126,23.479,22.126,23.119,27795
2002-09-12,22.757,22.846,22.307,22.307,6727
2002-09-13,22.215,22.577,21.674,22.397,4855
2002-09-16,21.853,22.757,21.853,22.577,1392
2002-09-17,23.119,23.39,22.397,22.397,22590
2002-09-18,21.853,22.487,21.403,22.397,5918
2002-09-19,22.577,22.577,22.035,22.307,1420
2002-09-20,22.307,22.577,22.126,22.215,1575
2002-09-23,22.846,22.846,22.215,22.307,1069
2002-09-24,22.487,22.487,21.042,21.674,11255
2002-09-25,21.945,22.577,21.945,22.577,2816
2002-09-26,22.577,22.937,22.035,22.035,8324
2002-09-27,21.945,22.035,21.764,21.853,715
2002-09-30,21.132,21.764,20.951,20.951,24405
2002-10-01,21.403,21.403,20.77,20.77,3119
2002-10-02,21.222,21.222,20.77,21.132,592
2002-10-03,21.132,21.132,20.591,21.042,6694
2002-10-04,20.77,21.222,20.77,21.042,2332
2002-10-07,20.591,20.951,20.409,20.951,3235
2002-10-08,20.591,21.042,20.591,21.042,2032
2002-10-09,21.042,21.042,20.591,20.591,3083
2002-10-10,20.409,20.77,20.409,20.77,8213
2002-10-11,21.132,21.403,20.681,20.77,41867
2002-10-14,21.132,21.132,20.77,20.951,7364
2002-10-15,21.313,22.035,21.313,21.493,36169
2002-10-16,21.493,22.126,21.403,21.493,20679
2002-10-17,22.126,22.126,21.583,21.764,4651
2002-10-18,21.853,22.126,21.583,22.035,4164
2002-10-21,22.215,22.846,21.853,22.397,24095
2002-10-22,22.668,22.757,22.397,22.668,10965
2002-10-23,22.668,23.029,22.397,22.487,6856
2002-10-24,22.577,22.577,21.853,22.126,9998
2002-10-25,21.945,22.215,21.945,22.126,3755
2002-10-28,22.215,22.577,21.853,22.397,13138
2002-10-29,22.487,22.668,22.215,22.668,13943
2002-10-30,22.668,23.39,22.487,22.577,32457
2002-10-31,22.757,23.479,22.668,23.299,14501
2002-11-04,24.382,26.37,23.931,25.738,33802
2002-11-05,26.189,26.37,24.925,25.285,22212
2002-11-06,25.376,26.009,24.021,24.021,20116
2002-11-07,24.835,24.835,24.112,24.112,15262
2002-11-08,24.653,24.653,24.112,24.382,6686
2002-11-12,24.382,24.563,23.661,24.203,11562
2002-11-13,24.021,24.112,23.661,23.751,16594
2002-11-14,23.931,24.473,23.931,24.021,20175
2002-11-15,24.473,24.473,24.021,24.203,5862
2002-11-18,23.842,24.203,23.842,24.203,2430
2002-11-19,24.382,24.746,23.931,24.563,10212
2002-11-20,24.746,24.925,24.112,24.925,8922
2002-11-21,25.556,26.009,25.285,25.918,30551
2002-11-22,26.461,26.55,25.918,26.098,18144
2002-11-25,26.37,26.911,26.098,26.64,14209
2002-11-26,26.73,27.545,26.37,26.461,43434
2002-11-27,26.64,27.091,26.189,26.822,10194
2002-11-28,27.363,27.363,26.461,27.091,11996
2002-11-29,27.001,27.182,26.55,26.64,4763
2002-12-02,27.001,28.447,26.822,27.994,42931
2002-12-03,28.266,29.079,27.545,28.808,51715
2002-12-04,28.538,29.168,28.266,28.717,21757
2002-12-05,28.626,29.168,28.626,28.717,9672
2002-12-06,28.626,28.626,27.905,28.085,11313
2002-12-09,28.266,28.266,27.454,27.724,17188
2002-12-10,27.545,27.815,27.182,27.363,18534
2002-12-11,27.363,27.994,27.363,27.454,16832
2002-12-12,27.634,28.085,27.634,27.994,13840
2002-12-13,27.994,28.266,27.454,27.724,27033
2002-12-16,27.905,27.905,27.454,27.545,16114
2002-12-17,27.905,27.905,26.37,26.64,43470
2002-12-18,26.009,26.009,25.376,25.556,12830
2002-12-19,25.556,25.647,23.931,24.382,37747
2002-12-20,24.382,24.473,23.661,23.842,34939
2002-12-23,24.021,24.382,23.931,24.293,3521
2002-12-27,24.746,25.285,24.746,25.107,2776
2002-12-30,25.556,25.829,22.577,23.751,387721
2002-12-31,24.112,24.112,23.661,23.661,13741
2003-01-02,23.751,23.931,23.299,23.479,12084
2003-01-03,24.021,24.653,23.479,24.473,64159
2003-01-06,24.835,25.647,24.835,25.196,59730
2003-01-07,25.376,26.009,25.014,25.556,42232
2003-01-08,25.376,25.647,25.196,25.196,21084
2003-01-09,25.196,25.376,24.746,25.107,26548
2003-01-10,25.196,25.647,24.835,25.107,46650
2003-01-13,25.285,26.37,25.285,26.098,59523
2003-01-14,26.189,27.994,26.098,26.822,88786
2003-01-15,27.091,27.274,26.55,26.55,22019
2003-01-16,26.37,26.37,25.738,25.738,21899
2003-01-17,25.285,25.285,24.382,24.746,39406
2003-01-20,24.653,25.014,24.293,24.746,7688
2003-01-21,25.014,25.107,24.382,24.835,15463
2003-01-22,24.473,24.746,24.382,24.653,17834
2003-01-23,24.746,25.738,24.746,25.285,26480
2003-01-24,25.466,25.466,24.473,24.473,14975
2003-01-27,23.931,24.112,23.21,23.751,57293
2003-01-28,23.842,24.203,23.661,24.203,13180
2003-01-29,23.842,24.203,23.39,24.021,17887
2003-01-30,24.112,24.473,23.842,24.112,7854
2003-01-31,23.842,24.653,23.842,24.653,14382
2003-02-03,24.835,25.738,24.835,25.466,21133
2003-02-04,25.376,25.376,25.014,25.014,18494
2003-02-05,24.835,25.556,24.835,25.196,9497
2003-02-06,25.196,25.556,24.653,25.196,4561
2003-02-07,25.107,25.285,24.925,25.196,4154
2003-02-10,25.285,25.738,25.285,25.466,8339
2003-02-11,25.647,25.829,25.466,25.738,12096
2003-02-12,25.738,25.738,25.285,25.376,5339
2003-02-13,25.285,26.098,25.285,26.009,14943
2003-02-14,26.28,26.37,25.829,26.098,16917
2003-02-17,26.55,26.911,26.28,26.73,119867
2003-02-18,26.822,27.182,26.55,26.55,68808
2003-02-19,26.822,26.822,25.466,25.738,43661
2003-02-20,25.829,26.37,25.829,26.009,30371
2003-02-21,25.829,26.098,25.829,25.918,2668
2003-02-24,26.009,26.37,25.829,25.918,29429
2003-02-25,25.738,25.829,24.835,24.835,22480
2003-02-26,25.014,25.196,24.112,24.563,42023
2003-02-27,24.653,24.746,24.382,24.382,15481
2003-02-28,24.835,24.835,24.382,24.563,3762
2003-03-03,24.746,24.746,24.473,24.746,7775
